"d" "date" "P" "ETpot" "Qobs" "fXG" "fXS" "hSmin" "dGobs" "ETact" "Q" "fGS" "fQS" "dV" "dVeq" "dG" "hQ" "hS" "W"
1361397600 20130220220000 0 0 0.0282 0 0 0 0 0 0.0243 -0.0016 0 323.56 323.3 2075.87 0 66.25 0.7485
1361401200 20130220230000 0 0 0.0277 0 0 0 0 0 0.0241 -0.0016 0 323.55 323.32 2075.93 0 65.99 0.7485
1361404800 20130221000000 0 0 0.0277 0 0 0 0 0 0.024 -0.0016 0 323.55 323.33 2075.99 0 65.73 0.7485
1361408400 20130221010000 0 0 0.0271 0 0 0 0 0 0.0238 -0.0016 0 323.55 323.34 2076.05 0 65.48 0.7485
1361412000 20130221020000 0 0 0.0268 0 0 0 0 0 0.0237 -0.0016 0 323.55 323.35 2076.1 0 65.23 0.7485
1361415600 20130221030000 0 0 0.0265 0 0 0 0 0 0.0236 -0.0016 0 323.55 323.36 2076.15 0 64.98 0.7485
1361419200 20130221040000 0 0 0.0265 0 0 0 0 0 0.0234 -0.0016 0 323.55 323.37 2076.2 0 64.73 0.7485
1361422800 20130221050000 0 0 0.0262 0 0 0 0 0 0.0233 -0.0016 0 323.54 323.38 2076.24 0 64.48 0.7485
1361426400 20130221060000 0 0 0.0262 0 0 0 0 0 0.0232 -0.0015 0 323.54 323.39 2076.28 0 64.23 0.7485
1361430000 20130221070000 0 0.0009 0.0259 0 0 0 0 0.0008 0.023 -0.0015 0 323.54 323.4 2076.32 0 63.98 0.7485
1361433600 20130221080000 0 0.013 0.0259 0 0 0 0 0.0109 0.0229 -0.0015 0 323.55 323.4 2076.36 0 63.73 0.7485
1361437200 20130221090000 0 0.0343 0.0256 0 0 0 0 0.0288 0.0228 -0.0015 0 323.58 323.41 2076.39 0 63.45 0.7485
1361440800 20130221100000 0 0.0519 0.0254 0 0 0 0 0.0436 0.0226 -0.0015 0 323.62 323.42 2076.43 0 63.16 0.7484
1361444400 20130221110000 0 0.0759 0.0254 0 0 0 0 0.0637 0.0224 -0.0015 0 323.68 323.43 2076.48 0 62.84 0.7483
1361448000 20130221120000 0 0.0731 0.0251 0 0 0 0 0.0614 0.0223 -0.0015 0 323.74 323.44 2076.54 0 62.53 0.7482
1361451600 20130221130000 0 0.0565 0.0251 0 0 0 0 0.0474 0.0221 -0.0015 0 323.78 323.46 2076.62 0 62.24 0.7482
1361455200 20130221140000 0 0.0417 0.0248 0 0 0 0 0.035 0.022 -0.0015 0 323.81 323.48 2076.7 0 61.96 0.7481
1361458800 20130221150000 0 0.0259 0.0251 0 0 0 0 0.0217 0.0218 -0.0015 0 323.83 323.49 2076.78 0 61.7 0.7481
1361462400 20130221160000 0 0.0222 0.0251 0 0 0 0 0.0186 0.0217 -0.0015 0 323.85 323.51 2076.87 0 61.45 0.7481
1361466000 20130221170000 0 0.0046 0.0254 0 0 0 0 0.0039 0.0215 -0.0014 0 323.85 323.53 2076.95 0 61.21 0.7481
1361469600 20130221180000 0 0 0.0256 0 0 0 0 0 0.0214 -0.0014 0 323.85 323.55 2077.03 0 60.99 0.7481
1361473200 20130221190000 0 0 0.0256 0 0 0 0 0 0.0213 -0.0014 0 323.85 323.56 2077.11 0 60.76 0.7481
1361476800 20130221200000 0 0 0.0254 0 0 0 0 0 0.0212 -0.0014 0 323.85 323.58 2077.18 0 60.53 0.7481
1361480400 20130221210000 0 0 0.0256 0 0 0 0 0 0.0211 -0.0014 0 323.85 323.59 2077.25 0 60.31 0.7481
1361484000 20130221220000 0 0 0.0254 0 0 0 0 0 0.0209 -0.0014 0 323.84 323.61 2077.31 0 60.08 0.7481
1361487600 20130221230000 0 0 0.0254 0 0 0 0 0 0.0208 -0.0014 0 323.84 323.62 2077.37 0 59.86 0.7481
1361491200 20130222000000 0 0 0.0251 0 0 0 0 0 0.0207 -0.0014 0 323.84 323.63 2077.43 0 59.64 0.7481
1361494800 20130222010000 0 0 0.0251 0 0 0 0 0 0.0206 -0.0014 0 323.84 323.64 2077.48 0 59.42 0.7481
1361498400 20130222020000 0 0 0.0248 0 0 0 0 0 0.0205 -0.0014 0 323.84 323.65 2077.53 0 59.2 0.7481
1361502000 20130222030000 0 0 0.0243 0 0 0 0 0 0.0204 -0.0014 0 323.84 323.66 2077.58 0 58.98 0.7481
1361505600 20130222040000 0 0 0.0232 0 0 0 0 0 0.0203 -0.0014 0 323.84 323.67 2077.62 0 58.77 0.7481
1361509200 20130222050000 0 0 0.0226 0 0 0 0 0 0.0201 -0.0014 0 323.83 323.68 2077.66 0 58.55 0.7481
1361512800 20130222060000 0 0 0.0229 0 0 0 0 0 0.02 -0.0014 0 323.83 323.69 2077.7 0 58.34 0.7481
1361516400 20130222070000 0 0.0008 0.0229 0 0 0 0 0.0007 0.0199 -0.0014 0 323.83 323.69 2077.74 0 58.13 0.7481
1361520000 20130222080000 0 0.0116 0.0232 0 0 0 0 0.0097 0.0198 -0.0013 0 323.84 323.7 2077.77 0 57.9 0.7481
1361523600 20130222090000 0 0.0421 0.0232 0 0 0 0 0.0353 0.0197 -0.0013 0 323.87 323.71 2077.81 0 57.65 0.748
1361527200 20130222100000 0 0.0603 0.0234 0 0 0 0 0.0506 0.0196 -0.0013 0 323.92 323.72 2077.85 0 57.38 0.748
1361530800 20130222110000 0 0.0545 0.0234 0 0 0 0 0.0457 0.0194 -0.0013 0 323.96 323.73 2077.9 0 57.12 0.7479
1361534400 20130222120000 0 0.0595 0.0234 0 0 0 0 0.0499 0.0193 -0.0013 0 324.01 323.74 2077.96 0 56.85 0.7478
1361538000 20130222130000 0 0.0281 0.0237 0 0 0 0 0.0236 0.0192 -0.0013 0 324.03 323.75 2078.02 0 56.62 0.7478
1361541600 20130222140000 0 0.0215 0.0234 0 0 0 0 0.018 0.0191 -0.0013 0 324.05 323.77 2078.09 0 56.39 0.7478
1361545200 20130222150000 0 0.0132 0.0234 0 0 0 0 0.0111 0.0189 -0.0013 0 324.06 323.78 2078.16 0 56.18 0.7478
1361548800 20130222160000 0 0.0058 0.0232 0 0 0 0 0.0049 0.0188 -0.0013 0 324.06 323.8 2078.23 0 55.97 0.7478
1361552400 20130222170000 0 0.0025 0.0229 0 0 0 0 0.0021 0.0187 -0.0013 0 324.06 323.81 2078.3 0 55.77 0.7478
1361556000 20130222180000 0 0 0.0226 0 0 0 0 0 0.0186 -0.0013 0 324.06 323.83 2078.36 0 55.57 0.7478
1361559600 20130222190000 0 0 0.0226 0 0 0 0 0 0.0185 -0.0013 0 324.06 323.84 2078.42 0 55.37 0.7478
1361563200 20130222200000 0 0 0.0224 0 0 0 0 0 0.0184 -0.0013 0 324.06 323.85 2078.47 0 55.18 0.7478
1361566800 20130222210000 0 0 0.0216 0 0 0 0 0 0.0183 -0.0013 0 324.06 323.86 2078.53 0 54.98 0.7478
1361570400 20130222220000 0 0 0.0198 0 0 0 0 0 0.0182 -0.0013 0 324.06 323.87 2078.58 0 54.79 0.7478
1361574000 20130222230000 0 0 0.0181 0 0 0 0 0 0.0181 -0.0012 0 324.05 323.88 2078.62 0 54.59 0.7478
1361577600 20130223000000 0 0 0.0179 0 0 0 0 0 0.018 -0.0012 0 324.05 323.89 2078.67 0 54.4 0.7478
1361581200 20130223010000 0 0 0.0181 0 0 0 0 0 0.0179 -0.0012 0 324.05 323.9 2078.71 0 54.21 0.7478
1361584800 20130223020000 0 0 0.0183 0 0 0 0 0 0.0178 -0.0012 0 324.05 323.91 2078.74 0 54.02 0.7478
1361588400 20130223030000 0 0 0.0188 0 0 0 0 0 0.0178 -0.0012 0 324.05 323.91 2078.78 0 53.83 0.7478
1361592000 20130223040000 0 0 0.0191 0 0 0 0 0 0.0177 -0.0012 0 324.05 323.92 2078.81 0 53.64 0.7478
1361595600 20130223050000 0 0 0.0193 0 0 0 0 0 0.0176 -0.0012 0 324.05 323.93 2078.85 0 53.45 0.7478
1361599200 20130223060000 0 0 0.0193 0 0 0 0 0 0.0175 -0.0012 0 324.04 323.93 2078.88 0 53.26 0.7478
1361602800 20130223070000 0 0 0.0193 0 0 0 0 0 0.0174 -0.0012 0 324.04 323.94 2078.9 0 53.08 0.7478
1361606400 20130223080000 0 0.0084 0.0193 0 0 0 0 0.007 0.0173 -0.0012 0 324.05 323.94 2078.93 0 52.88 0.7478
1361610000 20130223090000 0 0.0357 0.0193 0 0 0 0 0.0299 0.0172 -0.0012 0 324.08 323.95 2078.95 0 52.66 0.7477
1361613600 20130223100000 0 0.0841 0.0193 0 0 0 0 0.0705 0.0171 -0.0012 0 324.14 323.96 2078.99 0 52.4 0.7477
1361617200 20130223110000 0 0.0662 0.0193 0 0 0 0 0.0555 0.017 -0.0012 0 324.2 323.97 2079.03 0 52.15 0.7476
1361620800 20130223120000 0 0.0946 0.0193 0 0 0 0 0.0793 0.0168 -0.0012 0 324.27 323.98 2079.09 0 51.88 0.7475
1361624400 20130223130000 0 0.0841 0.0196 0 0 0 0 0.0705 0.0167 -0.0012 0 324.34 323.99 2079.16 0 51.61 0.7474
1361628000 20130223140000 0 0.0841 0.0193 0 0 0 0 0.0704 0.0166 -0.0012 0 324.41 324.01 2079.25 0 51.35 0.7473
1361631600 20130223150000 0 0.0883 0.0198 0 0 0 0 0.0739 0.0165 -0.0011 0 324.48 324.03 2079.35 0 51.09 0.7472
1361635200 20130223160000 0 0.0431 0.0196 0 0 0 0 0.0361 0.0163 -0.0011 0 324.51 324.06 2079.46 0 50.87 0.7471
1361638800 20130223170000 0 0.0116 0.0198 0 0 0 0 0.0097 0.0162 -0.0011 0 324.52 324.08 2079.58 0 50.68 0.7471
1361642400 20130223180000 0 0 0.0198 0 0 0 0 0 0.0161 -0.0011 0 324.52 324.1 2079.69 0 50.51 0.7471
1361646000 20130223190000 0 0 0.0198 0 0 0 0 0 0.0161 -0.0011 0 324.52 324.13 2079.79 0 50.34 0.7471
1361649600 20130223200000 0 0 0.0196 0 0 0 0 0 0.016 -0.0011 0 324.52 324.15 2079.89 0 50.17 0.7471
1361653200 20130223210000 0 0 0.0193 0 0 0 0 0 0.0159 -0.0011 0 324.52 324.17 2079.98 0 50 0.7471
1361656800 20130223220000 0 0 0.0191 0 0 0 0 0 0.0158 -0.0011 0 324.52 324.18 2080.07 0 49.83 0.7471
1361660400 20130223230000 0 0 0.0188 0 0 0 0 0 0.0157 -0.0011 0 324.51 324.2 2080.15 0 49.66 0.7471
1361664000 20130224000000 0.3 0 0.0191 0 0 0 0 0 0.0157 -0.0011 0 324.44 324.22 2080.23 0.22 49.79 0.7472
1361667600 20130224010000 0.3 0 0.0186 0 0 0 0 0 0.0157 -0.0011 0.1106 324.36 324.23 2080.29 0.33 51.03 0.7473
1361671200 20130224020000 0.4 0 0.0186 0 0 0 0 0 0.0163 -0.0011 0.1606 324.26 324.24 2080.32 0.45 52.86 0.7475
1361674800 20130224030000 0.3 0 0.0181 0 0 0 0 0 0.0172 -0.0012 0.22 324.18 324.24 2080.33 0.43 55.18 0.7476
1361678400 20130224040000 0.3 0 0.0181 0 0 0 0 0 0.0183 -0.0013 0.2101 324.1 324.23 2080.31 0.42 57.38 0.7477
1361682000 20130224050000 0.2 0 0.0179 0 0 0 0 0 0.0194 -0.0013 0.2056 324.05 324.23 2080.28 0.34 59.43 0.7478
1361685600 20130224060000 0.2 0 0.0172 0 0 0 0 0 0.0205 -0.0014 0.1666 324 324.22 2080.23 0.3 61.08 0.7479
1361689200 20130224070000 0.2 0.001 0.0169 0 0 0 0 0.0008 0.0213 -0.0015 0.1491 323.95 324.21 2080.18 0.29 62.54 0.7479
1361692800 20130224080000 0 0.0076 0.0169 0 0 0 0 0.0064 0.0221 -0.0015 0.1411 323.95 324.19 2080.12 0.13 63.71 0.7479
1361696400 20130224090000 0 0.0181 0.0172 0 0 0 0 0.0152 0.0227 -0.0016 0.0638 323.97 324.18 2080.06 0.06 64.08 0.7479
1361700000 20130224100000 0.2 0.0239 0.0174 0 0 0 0 0.02 0.0229 -0.0016 0.0288 323.93 324.17 2080 0.18 64.3 0.7479
1361703600 20130224110000 0.5 0.0353 0.0174 0 0 0 0 0.0296 0.0231 -0.0016 0.0868 323.84 324.16 2079.94 0.45 65.39 0.7481
1361707200 20130224120000 0.2 0.0544 0.0179 0 0 0 0 0.0456 0.0236 -0.0016 0.2238 323.83 324.14 2079.86 0.35 67.52 0.7481
1361710800 20130224130000 0.2 0.1002 0.0179 0 0 0 0 0.0841 0.0248 -0.0017 0.1749 323.86 324.12 2079.78 0.31 69.1 0.7481
1361714400 20130224140000 0 0.0821 0.0181 0 0 0 0 0.0689 0.0257 -0.0018 0.1528 323.92 324.11 2079.72 0.14 70.28 0.748
1361718000 20130224150000 0 0.0449 0.0183 0 0 0 0 0.0377 0.0263 -0.0018 0.069 323.96 324.1 2079.67 0.06 70.64 0.7479
1361721600 20130224160000 0 0.0258 0.0183 0 0 0 0 0.0216 0.0266 -0.0018 0.0312 323.98 324.09 2079.63 0.03 70.64 0.7479
1361725200 20130224170000 0.1 0.0067 0.0181 0 0 0 0 0.0056 0.0266 -0.0018 0.0141 323.96 324.09 2079.61 0.09 70.59 0.7479
1361728800 20130224180000 0 0 0.0186 0 0 0 0 0 0.0265 -0.0018 0.0433 323.95 324.08 2079.57 0.04 70.74 0.7479
1361732400 20130224190000 0 0 0.0188 0 0 0 0 0 0.0266 -0.0018 0.0195 323.95 324.07 2079.54 0.02 70.65 0.7479
1361736000 20130224200000 0 0 0.0191 0 0 0 0 0 0.0266 -0.0018 0.0088 323.95 324.07 2079.51 0.01 70.46 0.7479
1361739600 20130224210000 0 0 0.0191 0 0 0 0 0 0.0264 -0.0018 0.004 323.95 324.06 2079.48 0 70.22 0.7479
1361743200 20130224220000 0 0 0.0186 0 0 0 0 0 0.0263 -0.0018 0.0018 323.95 324.05 2079.45 0 69.95 0.7479
1361746800 20130224230000 0 0 0.0191 0 0 0 0 0 0.0262 -0.0018 0.0008 323.94 324.05 2079.43 0 69.68 0.7479
1361750400 20130225000000 0 0 0.0188 0 0 0 0 0 0.026 -0.0018 0.0004 323.94 324.04 2079.4 0 69.41 0.7479
1361754000 20130225010000 0 0 0.0193 0 0 0 0 0 0.0259 -0.0018 0.0002 323.94 324.04 2079.37 0 69.13 0.7479
1361757600 20130225020000 0 0 0.0191 0 0 0 0 0 0.0257 -0.0018 0.0001 323.94 324.03 2079.35 0 68.86 0.7479
1361761200 20130225030000 0 0 0.0191 0 0 0 0 0 0.0256 -0.0017 0 323.94 324.03 2079.33 0 68.59 0.7479
1361764800 20130225040000 0 0 0.0191 0 0 0 0 0 0.0254 -0.0017 0 323.93 324.02 2079.3 0 68.31 0.7479
1361768400 20130225050000 0 0 0.0193 0 0 0 0 0 0.0253 -0.0017 0 323.93 324.02 2079.28 0 68.04 0.7479
1361772000 20130225060000 0 0 0.0193 0 0 0 0 0 0.0251 -0.0017 0 323.93 324.01 2079.26 0 67.78 0.748
1361775600 20130225070000 0 0.001 0.0193 0 0 0 0 0.0008 0.025 -0.0017 0 323.93 324.01 2079.24 0 67.51 0.748
1361779200 20130225080000 0 0.0094 0.0193 0 0 0 0 0.0079 0.0248 -0.0017 0 323.93 324.01 2079.22 0 67.24 0.7479
1361782800 20130225090000 0 0.0188 0.0196 0 0 0 0 0.0158 0.0247 -0.0017 0 323.95 324 2079.2 0 66.95 0.7479
1361786400 20130225100000 0 0.024 0.0193 0 0 0 0 0.0201 0.0245 -0.0017 0 323.97 324 2079.19 0 66.67 0.7479
1361790000 20130225110000 0 0.0333 0.0193 0 0 0 0 0.0279 0.0243 -0.0017 0 323.99 324 2079.18 0 66.37 0.7479
1361793600 20130225120000 0 0.0312 0.0196 0 0 0 0 0.0262 0.0242 -0.0016 0 324.02 324 2079.18 0 66.08 0.7478
1361797200 20130225130000 0.1 0.0292 0.0196 0 0 0 0 0.0245 0.024 -0.0016 0 324.01 324 2079.18 0.07 65.9 0.7478
1361800800 20130225140000 0.1 0.0219 0.0198 0 0 0 0 0.0184 0.0239 -0.0016 0.0369 324 324 2079.18 0.11 66.09 0.7478
1361804400 20130225150000 0.2 0.0188 0.0196 0 0 0 0 0.0158 0.024 -0.0016 0.0536 323.97 324 2079.19 0.2 66.55 0.7479
1361808000 20130225160000 0.1 0.0094 0.0201 0 0 0 0 0.0079 0.0243 -0.0017 0.098 323.95 324 2079.18 0.16 67.36 0.7479
1361811600 20130225170000 0 0.0031 0.0203 0 0 0 0 0.0026 0.0247 -0.0017 0.0812 323.95 323.99 2079.17 0.07 67.91 0.7479
1361815200 20130225180000 0 0 0.0206 0 0 0 0 0 0.025 -0.0017 0.0367 323.95 323.99 2079.15 0.03 68.01 0.7479
1361818800 20130225190000 0 0 0.0208 0 0 0 0 0 0.0251 -0.0017 0.0166 323.94 323.99 2079.14 0.02 67.9 0.7479
1361822400 20130225200000 0 0 0.0211 0 0 0 0 0 0.025 -0.0017 0.0075 323.94 323.99 2079.13 0.01 67.71 0.7479
1361826000 20130225210000 0 0 0.0213 0 0 0 0 0 0.0249 -0.0017 0.0034 323.94 323.98 2079.12 0 67.48 0.7479
1361829600 20130225220000 0 0 0.0216 0 0 0 0 0 0.0248 -0.0017 0.0015 323.94 323.98 2079.11 0 67.23 0.7479
1361833200 20130225230000 0 0 0.0221 0 0 0 0 0 0.0247 -0.0017 0.0007 323.94 323.98 2079.1 0 66.97 0.7479
1361836800 20130226000000 0 0 0.0224 0 0 0 0 0 0.0245 -0.0017 0.0003 323.93 323.98 2079.09 0 66.71 0.7479
1361840400 20130226010000 0 0 0.0229 0 0 0 0 0 0.0244 -0.0017 0.0001 323.93 323.98 2079.08 0 66.46 0.7479
1361844000 20130226020000 0 0 0.0232 0 0 0 0 0 0.0242 -0.0016 0.0001 323.93 323.97 2079.06 0 66.2 0.748
1361847600 20130226030000 0 0 0.0237 0 0 0 0 0 0.0241 -0.0016 0 323.93 323.97 2079.05 0 65.94 0.748
1361851200 20130226040000 0 0 0.0234 0 0 0 0 0 0.0239 -0.0016 0 323.93 323.97 2079.04 0 65.68 0.748
1361854800 20130226050000 0 0 0.0237 0 0 0 0 0 0.0238 -0.0016 0 323.93 323.97 2079.03 0 65.43 0.748
1361858400 20130226060000 0 0 0.0243 0 0 0 0 0 0.0237 -0.0016 0 323.92 323.96 2079.02 0 65.18 0.748
1361862000 20130226070000 0 0.0013 0.0243 0 0 0 0 0.0011 0.0235 -0.0016 0 323.92 323.96 2079.01 0 64.92 0.748
1361865600 20130226080000 0 0.0103 0.0245 0 0 0 0 0.0086 0.0234 -0.0016 0 323.93 323.96 2079 0 64.66 0.748
1361869200 20130226090000 0 0.0462 0.0251 0 0 0 0 0.0387 0.0233 -0.0016 0 323.97 323.96 2079 0 64.37 0.7479
1361872800 20130226100000 0 0.0628 0.0248 0 0 0 0 0.0527 0.0231 -0.0016 0 324.02 323.96 2079 0 64.06 0.7478
1361876400 20130226110000 0 0.0538 0.0251 0 0 0 0 0.0451 0.0229 -0.0016 0 324.06 323.96 2079.01 0 63.76 0.7478
1361880000 20130226120000 0 0.0744 0.0256 0 0 0 0 0.0624 0.0228 -0.0016 0 324.12 323.97 2079.04 0 63.44 0.7477
1361883600 20130226130000 0 0.0667 0.0256 0 0 0 0 0.0559 0.0226 -0.0015 0 324.17 323.97 2079.07 0 63.14 0.7476
1361887200 20130226140000 0 0.0372 0.0259 0 0 0 0 0.0312 0.0224 -0.0015 0 324.2 323.98 2079.12 0 62.86 0.7476
1361890800 20130226150000 0 0.0256 0.0259 0 0 0 0 0.0215 0.0223 -0.0015 0 324.22 324 2079.18 0 62.6 0.7475
1361894400 20130226160000 0 0.0154 0.0262 0 0 0 0 0.0129 0.0221 -0.0015 0 324.23 324.01 2079.23 0 62.34 0.7475
1361898000 20130226170000 0 0.0064 0.0265 0 0 0 0 0.0054 0.022 -0.0015 0 324.23 324.02 2079.29 0 62.1 0.7475
1361901600 20130226180000 0 0 0.0268 0 0 0 0 0 0.0219 -0.0015 0 324.23 324.03 2079.34 0 61.87 0.7475
1361905200 20130226190000 0 0 0.0268 0 0 0 0 0 0.0218 -0.0015 0 324.23 324.04 2079.39 0 61.64 0.7475
1361908800 20130226200000 0 0 0.0268 0 0 0 0 0 0.0216 -0.0015 0 324.23 324.05 2079.44 0 61.4 0.7475
1361912400 20130226210000 0 0 0.0271 0 0 0 0 0 0.0215 -0.0015 0 324.23 324.06 2079.48 0 61.17 0.7475
1361916000 20130226220000 0 0 0.0271 0 0 0 0 0 0.0214 -0.0015 0 324.22 324.07 2079.52 0 60.95 0.7475
1361919600 20130226230000 0 0 0.0271 0 0 0 0 0 0.0213 -0.0015 0 324.22 324.08 2079.56 0 60.72 0.7475
1361923200 20130227000000 0 0 0.0277 0 0 0 0 0 0.0212 -0.0015 0 324.22 324.08 2079.6 0 60.49 0.7475
1361926800 20130227010000 0 0 0.0279 0 0 0 0 0 0.021 -0.0014 0 324.22 324.09 2079.63 0 60.27 0.7475
1361930400 20130227020000 0 0 0.0279 0 0 0 0 0 0.0209 -0.0014 0 324.22 324.1 2079.66 0 60.04 0.7475
1361934000 20130227030000 0 0 0.0279 0 0 0 0 0 0.0208 -0.0014 0 324.22 324.1 2079.69 0 59.82 0.7475
1361937600 20130227040000 0 0 0.0282 0 0 0 0 0 0.0207 -0.0014 0 324.21 324.11 2079.72 0 59.6 0.7476
1361941200 20130227050000 0 0 0.0285 0 0 0 0 0 0.0206 -0.0014 0 324.21 324.12 2079.75 0 59.38 0.7476
1361944800 20130227060000 0 0 0.0288 0 0 0 0 0 0.0205 -0.0014 0 324.21 324.12 2079.77 0 59.16 0.7476
1361948400 20130227070000 0 0 0.0285 0 0 0 0 0 0.0204 -0.0014 0 324.21 324.13 2079.79 0 58.94 0.7476
1361952000 20130227080000 0 0.0051 0.0288 0 0 0 0 0.0043 0.0202 -0.0014 0 324.21 324.13 2079.81 0 58.72 0.7476
1361955600 20130227090000 0 0.0115 0.0288 0 0 0 0 0.0096 0.0201 -0.0014 0 324.22 324.13 2079.84 0 58.5 0.7475
1361959200 20130227100000 0 0.0192 0.0294 0 0 0 0 0.0161 0.02 -0.0014 0 324.23 324.14 2079.86 0 58.26 0.7475
1361962800 20130227110000 0 0.0244 0.0291 0 0 0 0 0.0204 0.0199 -0.0014 0 324.25 324.14 2079.88 0 58.03 0.7475
1361966400 20130227120000 0 0.0308 0.0294 0 0 0 0 0.0258 0.0198 -0.0014 0 324.28 324.15 2079.91 0 57.78 0.7475
1361970000 20130227130000 0 0.0333 0.0297 0 0 0 0 0.0279 0.0196 -0.0014 0 324.3 324.16 2079.94 0 57.54 0.7474
1361973600 20130227140000 0 0.0321 0.0294 0 0 0 0 0.0269 0.0195 -0.0013 0 324.33 324.16 2079.98 0 57.3 0.7474
1361977200 20130227150000 0 0.0218 0.0297 0 0 0 0 0.0183 0.0194 -0.0013 0 324.34 324.17 2080.02 0 57.07 0.7474
1361980800 20130227160000 0 0.0167 0.03 0 0 0 0 0.014 0.0193 -0.0013 0 324.36 324.18 2080.06 0 56.85 0.7474
1361984400 20130227170000 0 0.0051 0.03 0 0 0 0 0.0043 0.0192 -0.0013 0 324.36 324.19 2080.1 0 56.64 0.7473
1361988000 20130227180000 0 0 0.0297 0 0 0 0 0 0.0191 -0.0013 0 324.36 324.2 2080.15 0 56.43 0.7473
1361991600 20130227190000 0 0 0.03 0 0 0 0 0 0.019 -0.0013 0 324.36 324.21 2080.19 0 56.23 0.7474
1361995200 20130227200000 0 0 0.0303 0 0 0 0 0 0.0189 -0.0013 0 324.35 324.22 2080.22 0 56.03 0.7474
1361998800 20130227210000 0 0 0.0307 0 0 0 0 0 0.0188 -0.0013 0 324.35 324.22 2080.26 0 55.83 0.7474
1362002400 20130227220000 0 0 0.0307 0 0 0 0 0 0.0187 -0.0013 0 324.35 324.23 2080.29 0 55.63 0.7474
1362006000 20130227230000 0 0 0.0307 0 0 0 0 0 0.0186 -0.0013 0 324.35 324.24 2080.32 0 55.43 0.7474
1362009600 20130228000000 0 0 0.0307 0 0 0 0 0 0.0185 -0.0013 0 324.35 324.24 2080.35 0 55.23 0.7474
1362013200 20130228010000 0 0 0.0307 0 0 0 0 0 0.0184 -0.0013 0 324.35 324.25 2080.37 0 55.04 0.7474
1362016800 20130228020000 0 0 0.0307 0 0 0 0 0 0.0183 -0.0013 0 324.35 324.25 2080.4 0 54.84 0.7474
1362020400 20130228030000 0 0 0.031 0 0 0 0 0 0.0182 -0.0013 0 324.34 324.26 2080.42 0 54.65 0.7474
1362024000 20130228040000 0 0 0.031 0 0 0 0 0 0.0181 -0.0013 0 324.34 324.26 2080.44 0 54.45 0.7474
1362027600 20130228050000 0 0 0.0307 0 0 0 0 0 0.018 -0.0013 0 324.34 324.27 2080.46 0 54.26 0.7474
1362031200 20130228060000 0 0 0.031 0 0 0 0 0 0.0179 -0.0012 0 324.34 324.27 2080.48 0 54.07 0.7474
1362034800 20130228070000 0 0.0011 0.031 0 0 0 0 0.0009 0.0178 -0.0012 0 324.34 324.27 2080.5 0 53.88 0.7474
1362038400 20130228080000 0 0.0075 0.031 0 0 0 0 0.0063 0.0177 -0.0012 0 324.34 324.28 2080.52 0 53.68 0.7474
1362042000 20130228090000 0 0.0171 0.031 0 0 0 0 0.0143 0.0176 -0.0012 0 324.36 324.28 2080.53 0 53.48 0.7473
1362045600 20130228100000 0 0.0373 0.0313 0 0 0 0 0.0312 0.0175 -0.0012 0 324.39 324.29 2080.55 0 53.25 0.7473
1362049200 20130228110000 0 0.0608 0.031 0 0 0 0 0.0509 0.0174 -0.0012 0 324.44 324.29 2080.58 0 53.01 0.7472
1362052800 20130228120000 0 0.0629 0.0313 0 0 0 0 0.0527 0.0173 -0.0012 0 324.49 324.3 2080.61 0 52.76 0.7472
1362056400 20130228130000 0 0.064 0.0313 0 0 0 0 0.0536 0.0171 -0.0012 0 324.54 324.31 2080.66 0 52.51 0.7471
1362060000 20130228140000 0 0.0544 0.0313 0 0 0 0 0.0455 0.017 -0.0012 0 324.58 324.32 2080.72 0 52.28 0.747
1362063600 20130228150000 0 0.0469 0.031 0 0 0 0 0.0393 0.0169 -0.0012 0 324.62 324.33 2080.78 0 52.05 0.747
1362067200 20130228160000 0 0.0363 0.031 0 0 0 0 0.0304 0.0168 -0.0012 0 324.65 324.35 2080.85 0 51.83 0.7469
1362070800 20130228170000 0 0.0117 0.0313 0 0 0 0 0.0098 0.0167 -0.0012 0 324.65 324.36 2080.93 0 51.64 0.7469
1362074400 20130228180000 0 0 0.0313 0 0 0 0 0 0.0166 -0.0012 0 324.65 324.38 2081 0 51.46 0.7469
1362078000 20130228190000 0 0 0.031 0 0 0 0 0 0.0165 -0.0012 0 324.65 324.39 2081.07 0 51.29 0.7469
1362081600 20130228200000 0 0 0.0313 0 0 0 0 0 0.0164 -0.0012 0 324.65 324.41 2081.13 0 51.11 0.7469
1362085200 20130228210000 0 0 0.031 0 0 0 0 0 0.0163 -0.0012 0 324.65 324.42 2081.19 0 50.94 0.7469
1362088800 20130228220000 0 0 0.031 0 0 0 0 0 0.0163 -0.0011 0 324.65 324.43 2081.25 0 50.76 0.7469
1362092400 20130228230000 0 0 0.031 0 0 0 0 0 0.0162 -0.0011 0 324.65 324.44 2081.3 0 50.59 0.7469
1362096000 20130301000000 0 0 0.031 0 0 0 0 0 0.0161 -0.0011 0 324.64 324.45 2081.36 0 50.42 0.7469
1362099600 20130301010000 0 0 0.0313 0 0 0 0 0 0.016 -0.0011 0 324.64 324.46 2081.4 0 50.24 0.7469
1362103200 20130301020000 0 0 0.031 0 0 0 0 0 0.0159 -0.0011 0 324.64 324.47 2081.45 0 50.07 0.7469
1362106800 20130301030000 0 0 0.031 0 0 0 0 0 0.0158 -0.0011 0 324.64 324.48 2081.49 0 49.9 0.7469
