"x" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"4625" 1342022400 -131.590671159347 -86.887512948114 -152.204587844276 -125.905520201375 -142.91120075596 -85.8257500850282 -88.1294966620443 -80.4394824832229 -50.8235427716817 -90.2396435431061
"4626" 1342026000 -131.661600735075 -86.95605989412 -152.275405548574 -125.968873914093 -142.978424342401 -85.9006680973376 -88.1867901143502 -80.5078783359399 -50.8969436503579 -90.3064985558629
"4627" 1342029600 -131.724973601405 -87.0173561797163 -152.338675115713 -126.025631367055 -143.038531595106 -85.9675839466523 -88.2383897040934 -80.5690457852404 -50.9625329839045 -90.3662960755489
"4628" 1342033200 -131.747123744798 -87.0391189215544 -152.360764228695 -126.046410683514 -143.059818035901 -85.9908839942916 -88.2589501514808 -80.5908047875854 -50.9855561445854 -90.3876056818424
"4629" 1342036800 -131.754077067588 -87.0463075935447 -152.367672087773 -126.053926548999 -143.066793105758 -85.9981051646398 -88.2680676966935 -80.5980358416151 -50.9928873784291 -90.3947266620655
"4630" 1342040400 -131.761029950359 -87.0534953641456 -152.374579605286 -126.061441813862 -143.073767745724 -86.0053251011255 -88.2771839529876 -80.605265903491 -51.0002171333138 -90.4018469276272
"4631" 1342044000 -131.767982393189 -87.0606822336576 -152.381486781282 -126.068956478234 -143.080741955873 -86.0125438042738 -88.2862989208605 -80.6124949735742 -51.0075454100486 -90.4089664787271
"4632" 1342047600 -131.774934396158 -87.0678682023809 -152.388393615812 -126.076470542246 -143.087715736277 -86.0197612746094 -88.2954126008093 -80.6197230522256 -51.0148722094418 -90.4160853155647
"4633" 1342051200 -131.481895463556 -86.7750721197351 -152.095307533479 -125.783996009443 -142.7946983429 -85.7270032102244 -88.0045462368428 -80.3269707689961 -50.722227898193 -90.1232185206448
"4634" 1342054800 -131.488865608709 -86.7822940309865 -152.102228542869 -125.791532898204 -142.801689788019 -85.7342696857741 -88.0136998739049 -80.3342381775613 -50.7296125950865 -90.1303661256645
"4635" 1342058400 -131.495835310819 -86.7895150297267 -152.109149208794 -125.799069181717 -142.808680800424 -85.7415349080875 -88.0228522080705 -80.3415045806816 -50.7369957835877 -90.1375130085573
"4636" 1342062000 -131.505716266575 -86.7995272281108 -152.118978304527 -125.809146040994 -142.818413427053 -85.7518790947454 -88.0341953336775 -80.3515532034791 -50.747383406888 -90.147377537428
"4637" 1342065600 -131.324338044681 -86.617927147047 -151.937538197554 -125.626853670174 -142.636377785104 -85.5714794193531 -87.8521273744283 -80.169963962809 -50.5668071994165 -89.9654062867955
"4638" 1342069200 -131.348788396551 -86.6419216274629 -151.961919683701 -125.649650280906 -142.659831321672 -85.5972540882115 -87.8744553122848 -80.1939524919754 -50.5922594049161 -89.9888800728438
"4639" 1342072800 -131.009737148743 -86.3009271512213 -151.622760477723 -125.304305358672 -142.317657101101 -85.2616580198321 -87.5242783813612 -79.8528428392507 -50.2554158701619 -89.6464363486725
"4640" 1342076400 -130.818838379838 -86.1061269698194 -151.431701356975 -125.100993231352 -142.120830541477 -85.0770317212446 -87.3103827105428 -79.6577841547482 -50.0683239990089 -89.4489604911472
"4641" 1342080000 -129.691493848034 -84.9764220634845 -150.304223932353 -123.965890411628 -140.989683395588 -83.9539198810406 -86.1691145472761 -78.5279403514172 -48.943700457745 -88.3174872171517
"4642" 1342083600 -129.7327027014 -85.0124952120933 -150.345222765081 -123.990632957388 -141.023096787544 -84.0033929489646 -86.1795165053264 -78.5636730139686 -48.9899355124385 -88.3500413329477
"4643" 1342087200 -130.04888020144 -85.3163448681347 -150.661015965888 -124.2680781912 -141.321284614101 -84.3379486517091 -86.421640121156 -78.8666469350278 -49.3167861021293 -88.6459432955847
"4644" 1342090800 -130.421906148508 -85.6746877539103 -151.033605132928 -124.595132888926 -141.673009113331 -84.7326039737546 -86.7065419629377 -79.2239366431647 -49.7022746985235 -88.9949072465739
"4645" 1342094400 -130.49200594382 -85.7302112634203 -151.103274301953 -124.619631840977 -141.721978835485 -84.8241352038549 -86.6892317684849 -79.2784133325439 -49.7847065976656 -89.0411320914329
"4646" 1342098000 -130.886931938296 -86.1095282400721 -151.497747898674 -124.965795929867 -142.09432912688 -85.241901606913 -86.9906033081577 -79.6566052051192 -50.192733420511 -89.4105276576449
"4647" 1342101600 -131.222051816234 -86.4314708410509 -151.832481012721 -125.25975819293 -142.410358476078 -85.5963540282185 -87.2469243949544 -79.9776005951398 -50.5389590738739 -89.7240737616921
"4648" 1342105200 -131.453603091833 -86.6540779017405 -152.063754208859 -125.46332589492 -142.628854112878 -85.8412047824224 -87.4252519931294 -80.1995726829127 -50.7782145419266 -89.9409159320795
"4649" 1342108800 -131.642829047208 -86.8360838554353 -152.252747809442 -125.629950620592 -142.807490821958 -86.0412540299776 -87.5716999692275 -80.3810701965801 -50.9737411137647 -90.1182348096102
"4650" 1342112400 -131.785364863221 -86.9733057927765 -152.395100775614 -125.755823621607 -142.942158034984 -86.1918893566961 -87.6829848713026 -80.5179240516157 -51.1210391123733 -90.2519569271867
"4651" 1342116000 -131.833170516259 -87.0196795591974 -152.442820665657 -125.799018716828 -142.987614711484 -86.2422956547148 -87.7229422797999 -80.5642172562782 -51.1705203055627 -90.2972336513468
"4652" 1342119600 -131.844485943131 -87.0310588391678 -152.454087629805 -125.810366170597 -142.998707304864 -86.2540943839266 -87.735424295615 -80.5756267993977 -51.1823233042526 -90.3084412651221
"4653" 1342123200 -131.851433109299 -87.0382485220368 -152.460990877158 -125.817900942082 -143.005686143164 -86.261270782515 -87.7446163824766 -80.5828599366918 -51.189615019893 -90.3155701989159
"4654" 1342126800 -131.858379836551 -87.0454373031794 -152.467893783611 -125.825435108785 -143.012664550923 -86.2684459662092 -87.7538071514452 -80.5900920810733 -51.1969052780957 -90.3226984158234
"4655" 1342130400 -131.865326124965 -87.0526251828963 -152.474796349213 -125.832968670842 -143.019642528216 -86.2756199355216 -87.7629966030367 -80.5973232329039 -51.2041940796508 -90.3298259160451
"4656" 1342134000 -131.872271974619 -87.0598121614879 -152.481698574012 -125.840501628384 -143.026620075118 -86.2827926909641 -87.7721847377664 -80.604553392545 -51.2114814253474 -90.3369526997817
"4657" 1342137600 -131.879217385593 -87.0669982392545 -152.488600458058 -125.848033981546 -143.033597191702 -86.2899642330483 -87.7813715561496 -80.6117825603577 -51.2187673159741 -90.3440787672338
"4658" 1342141200 -131.886162357965 -87.0741834164961 -152.4955020014 -125.85556573046 -143.040573878042 -86.2971345622854 -87.7905570587011 -80.6190107367031 -51.2260517523187 -90.3512041186019
"4659" 1342144800 -131.593116378395 -86.7813865391862 -152.202410617736 -125.563108928072 -142.747559397013 -86.0043291266407 -87.4997627802398 -80.3262585515937 -50.9333648005587 -90.058343861056
"4660" 1342148400 -130.901648592454 -86.090135481734 -151.510889001411 -124.872041941967 -142.056032232875 -85.3132446424411 -86.8102041416639 -79.6350534321564 -50.2423750625047 -89.3669777896869
"4661" 1342152000 -130.117871629137 -85.3063093668682 -150.727040029393 -124.087706129274 -141.271749404451 -84.5303756054304 -86.0265085895691 -78.8512592136194 -49.4594310584481 -88.5828238536111
"4662" 1342155600 -129.343335680634 -84.5313992387702 -149.952411512678 -123.311455935076 -140.496170892586 -83.7573694031975 -85.2498495534703 -78.0763631868315 -48.6861444727653 -87.8073321524986
"4663" 1342159200 -128.694961697966 -83.8816285021057 -149.303908062284 -122.658057971024 -139.845231648163 -83.1121223729299 -84.592962181116 -77.4265367287737 -48.0399799148069 -87.1562984396968
"4664" 1342162800 -128.694198818234 -83.8775389398958 -149.302962756382 -122.646222319989 -139.839130364398 -83.1172821610628 -84.5719570753818 -77.4222510722834 -48.0430228154955 -87.1497309504045
"4665" 1342166400 -128.593439323202 -83.7734568315 -149.202020080078 -122.534391941227 -139.733032723639 -83.0224504562853 -84.4509630883224 -77.317973670564 -47.946076666231 -87.043169635824
"4666" 1342170000 -128.674028609511 -83.8473863526176 -149.282343804025 -122.593560899182 -139.803544543034 -83.1136800744378 -84.4912214069324 -77.3914603291825 -48.0331187581461 -87.1125585893517
"4667" 1342173600 -128.836138147703 -84.0035864526655 -149.444208292983 -122.736599974487 -139.956653706645 -83.2853429929564 -84.6175595895005 -77.5472722670111 -48.2010602987153 -87.2646899423446
"4668" 1342177200 -128.681413659175 -83.8436438945544 -149.289255841382 -122.564948477649 -139.793910234027 -83.1391944605446 -84.4312285293767 -77.3869929137278 -48.0516198144143 -87.1011055619531
"4669" 1342180800 -128.563459594184 -83.7189735797475 -149.171034609885 -122.425393954296 -139.665795618069 -83.0319609979639 -84.2726017073167 -77.2618758959726 -47.9401635651245 -86.9718582939894
"4670" 1342184400 -128.640685994944 -83.7855801932723 -149.247897329947 -122.468911719576 -139.727316597081 -83.1254221145784 -84.2856455158722 -77.3277463424158 -48.0269769596297 -87.031475972615
"4671" 1342188000 -128.861122588436 -83.9977179738232 -149.468029902651 -122.66286432621 -139.935357251216 -83.3587829159498 -84.4559260180421 -77.5393190486733 -48.2551318850963 -87.2380682564755
"4672" 1342191600 -129.023219691892 -84.1538974548371 -149.629884832276 -122.805897502368 -140.088457874887 -83.530399736993 -84.5822697276988 -77.6951086163595 -48.4230222170534 -87.3901859576168
"4673" 1342195200 -129.242084064864 -84.3645015291183 -149.848452480793 -122.998471444112 -140.295018445631 -83.7620483563001 -84.7513392148224 -77.9051472966115 -48.6494894049845 -87.5952951597405
"4674" 1342198800 -127.987640464267 -83.1089491372099 -148.59387963266 -121.739805176062 -139.038370583568 -82.5104081240113 -83.4899874998559 -76.6495651033182 -47.3971095925882 -86.3386257605272
"4675" 1342202400 -127.822507221113 -82.9431992262176 -148.428617222263 -121.571829345554 -138.871657630172 -82.3475438468696 -83.3206660679426 -76.4838284750658 -47.2338114184948 -86.1720104067956
"4676" 1342206000 -127.634364595175 -82.7553978261473 -148.240365986077 -121.383776983587 -138.683276405227 -82.1603586321185 -83.1340410111817 -76.2961131476989 -47.0467875849421 -85.9839217210111
"4677" 1342209600 -127.641587437247 -82.7631590120621 -148.247483516059 -121.391682305388 -138.690530890746 -82.1682814482303 -83.1439364271473 -76.3039758941251 -47.0549943596425 -85.9915105492081
"4678" 1342213200 -127.648809789231 -82.770919092939 -148.254600673349 -121.399586937192 -138.69778489657 -82.1762027098645 -83.1538302313489 -76.3118374014898 -47.0631991260262 -85.9990985242017
"4679" 1342216800 -127.656031651222 -82.7786780691961 -148.261717458005 -121.407490879164 -138.705038422788 -82.184122417781 -83.1637224245033 -76.3196976703113 -47.0714018854257 -86.0066856462592
"4680" 1342220400 -127.663253023315 -82.7864359412514 -148.268833870083 -121.41539413147 -138.712291469488 -82.1920405727386 -83.1736130073264 -76.3275567011071 -47.0796026391722 -86.0142719156473
"4681" 1342224000 -127.670473905603 -82.7941927095226 -148.275949909641 -121.423296694275 -138.719544036758 -82.1999571754958 -83.1835019805339 -76.3354144943946 -47.0878013885953 -86.0218573326329
"4682" 1342227600 -127.67769429818 -82.8019483744271 -148.283065576734 -121.431198567743 -138.726796124688 -82.2078722268106 -83.1933893448408 -76.3432710506908 -47.0959981350232 -86.0294418974828
"4683" 1342231200 -127.684914201141 -82.809702936382 -148.290180871421 -121.439099752041 -138.734047733365 -82.21578572744 -83.2032751009618 -76.3511263705124 -47.1041928797828 -86.0370256104634
"4684" 1342234800 -127.693589459793 -82.8188524406646 -148.298750178399 -121.448270833383 -138.742669883436 -82.2252377686179 -83.2142552854019 -76.360372053518 -47.1138885653908 -86.045967648126
"4685" 1342238400 -127.713910892134 -82.8391690036499 -148.318954114182 -121.467605803629 -138.762259628404 -82.2470086836193 -83.2340019715863 -76.3807490757794 -47.1356054160387 -86.0657820923808
"4686" 1342242000 -127.770627078726 -82.8943838058427 -148.375516609811 -121.518703741211 -138.816123594369 -82.3072776087686 -83.2811463473649 -76.4359128780656 -47.1948905161012 -86.1195737228181
"4687" 1342245600 -127.828795270845 -82.9509868230609 -148.433530533733 -121.571067815899 -138.871355026573 -82.3690748606686 -83.3293791102554 -76.4924596247532 -47.2556641537096 -86.1747185024662
"4688" 1342249200 -127.885503683446 -83.0061857816334 -148.49008704312 -121.622156749661 -138.925211796733 -82.4293199857383 -83.376508022173 -76.5476059161089 -47.314920127513 -86.2284979355569
"4689" 1342252800 -128.014909545615 -83.1310919666097 -148.619268941088 -121.736691147209 -139.047530367413 -82.5664617475158 -83.4783626229047 -76.6722366142587 -47.4492150415381 -86.3501452502365
"4690" 1342256400 -128.128292382366 -83.2406240585355 -148.732445876658 -121.837239163276 -139.154759667594 -82.6866359721914 -83.5681443876439 -76.7815403038808 -47.5669453478267 -86.4568280694725
"4691" 1342260000 -128.146038488657 -83.2543359263817 -148.749982679761 -121.841594561712 -139.166098272676 -82.7114169518962 -83.5612078545679 -76.7950095865457 -47.5891683147586 -86.4675821196057
"4692" 1342263600 -128.371421631548 -83.4712590539172 -148.975049559914 -122.039889254767 -139.378802716842 -82.9500542544649 -83.7353026244133 -77.0113605455801 -47.82249822799 -86.6788236053992
"4693" 1342267200 -128.590966288524 -83.682567762435 -149.194287234671 -122.233084507226 -139.586009168389 -83.1824856806018 -83.9049853601243 -77.2221117890962 -48.0497614224028 -86.88460505624
"4694" 1342270800 -127.723270034825 -82.8102413581408 -148.326367294083 -121.350150513075 -138.711059247004 -82.3226589992383 -83.0090275878241 -76.349498704747 -47.1870064100973 -86.0089534399033
"4695" 1342274400 -126.865823488466 -81.9478112895602 -147.468673440692 -120.476187745288 -137.845764303477 -81.4737806931728 -82.1208885588009 -75.4867641171418 -46.3349817124296 -85.1429144581806
"4696" 1342278000 -127.047618195317 -82.1230394833026 -147.650175910949 -120.636484373212 -138.017425567752 -81.6664578488585 -82.2623384027641 -75.6615737439741 -46.5235301933679 -85.313529962943
"4697" 1342281600 -127.24687057704 -82.3149947527532 -147.84912140907 -120.812013827763 -138.2055275967 -81.8775775484659 -82.4169170214175 -75.8530543920771 -46.7300664987226 -85.5004360376353
"4698" 1342285200 -127.312262605126 -82.3785735570842 -147.914343960846 -120.870713338963 -138.267568916745 -81.9470634383483 -82.4707033137923 -75.9165644043563 -46.798375007307 -85.5623616393669
"4699" 1342288800 -127.33552165866 -82.4017451900355 -147.937476831207 -120.892640108109 -138.289932208041 -81.9719692541088 -82.4927641926083 -75.9397949220272 -46.8231752947215 -85.5849490620738
"4700" 1342292400 -127.345676521372 -82.412349094525 -147.947519024864 -120.903129675683 -138.299954828781 -81.9830093453594 -82.5049571048361 -75.9504973554023 -46.8344429933489 -85.5953013393989
"4701" 1342296000 -125.652977540336 -80.7202838496927 -146.254696976901 -119.211152866141 -136.607291833451 -80.2911385644133 -80.8150992372334 -74.2585530048207 -45.1429186453184 -83.9030321287727
"4702" 1342299600 -122.260458973995 -77.3286112336369 -142.862013035674 -115.819410204499 -133.214804511612 -76.8998149316944 -77.4256915799776 -70.8670464891119 -41.752103980036 -80.5110700326956
"4703" 1342303200 -122.068071612496 -77.1372312022459 -142.66942896157 -115.627838441758 -133.022444731021 -76.7089037498013 -77.2366181283022 -70.6758679325207 -41.5618401667563 -80.3193351583103
"4704" 1342306800 -122.075691158024 -77.1458666709866 -142.676850134942 -115.636275623149 -133.030091655046 -76.7180144846617 -77.2475619161248 -70.6847067750268 -41.5716060038597 -80.3276123058305
"4705" 1342310400 -121.983313877349 -77.0545091774978 -142.584273724922 -115.544716871804 -132.9377416585 -76.6271351134662 -77.1585132842316 -70.5935534983171 -41.4813851280829 -80.2358949356367
"4706" 1342314000 -121.99093977161 -77.0631587257763 -142.591699732237 -115.553162189214 -132.945394742419 -76.6362656423281 -77.169472235729 -70.6024081071822 -41.4911775513341 -80.2441830506115
"4707" 1342317600 -121.998565094261 -77.0718068000939 -142.599125317764 -115.561606679364 -132.953047269415 -76.6453939577542 -77.1804290574073 -70.61126101782 -41.5009667320854 -80.2524700750294
"4708" 1342321200 -122.007645685436 -77.0818494263116 -142.608004862973 -115.571320921706 -132.962070255576 -76.6560601157803 -77.1924797688338 -70.6215038063155 -41.5122555492162 -80.2621151724913
"4709" 1342324800 -122.037380326592 -77.111696450592 -142.637517940181 -115.599060555961 -132.99054387467 -76.6885732181118 -77.2200779023141 -70.6514876063068 -41.5448626895752 -80.2910421300004
"4710" 1342328400 -122.099414192507 -77.1725127112018 -142.699298430333 -115.654988453838 -133.049434841425 -76.7552484299147 -77.2719885938687 -70.7123412478001 -41.6108041491958 -80.3501217233311
"4711" 1342332000 -122.240968687156 -77.3095765552106 -142.840521006198 -115.780316285194 -133.183213285096 -76.9060331126764 -77.383759260283 -70.8491981021845 -41.7588186602672 -80.4834378775632
"4712" 1342335600 -122.492883517378 -77.5524534938657 -143.091995896508 -116.00195771547 -133.420922203922 -77.1735372445776 -77.5786003178615 -71.0915278642516 -42.0207221117745 -80.7197782348534
"4713" 1342339200 -122.799191679727 -77.8474662333611 -143.397814127457 -116.271065557527 -133.709855705862 -77.4985376266099 -77.8143677336956 -71.3858221925203 -42.3387118000662 -81.0068866932652
"4714" 1342342800 -123.139325516328 -78.1748876373119 -143.737429573382 -116.56968841129 -134.030644593008 -77.859268301878 -78.0755727111234 -71.7124158605005 -42.6915433891304 -81.3255587767223
"4715" 1342346400 -123.492718929679 -78.5149939969662 -144.09029728731 -116.879876655907 -134.363921092317 -78.2339687223853 -78.34672950785 -72.0516474928266 -43.0579798008511 -81.6565925789014
"4716" 1342350000 -123.951999041009 -78.9566063542925 -144.548951714715 -117.282470094871 -134.796915427341 -78.720623755489 -78.6975711189519 -72.4920549839875 -43.5336412202802 -82.0864639346056
"4717" 1342353600 -124.362657180629 -79.3515553102593 -144.959040799842 -117.642619782591 -135.184121507575 -79.1557701592855 -79.0117678419365 -72.8859393169874 -43.9590027980542 -82.4709193300885
"4718" 1342357200 -124.417241356277 -79.4050241518502 -145.013419868256 -117.691998947348 -135.236000882332 -79.214176806779 -79.0578603218955 -72.9394241717487 -44.0166863815926 -82.5229254471042
"4719" 1342360800 -124.535059766699 -79.5191247690715 -145.130970710009 -117.796564379136 -135.347430215108 -79.3394675608106 -79.1515529043784 -73.0533465938802 -44.1396360192998 -82.6339640383404
"4720" 1342364400 -124.119039342881 -79.1007891273805 -144.714714421149 -117.371602452892 -134.926993096202 -78.9289790412954 -78.7197916861646 -72.6349387441318 -43.7276796607227 -82.2134191499827
"4721" 1342368000 -124.192748978759 -79.1726207217814 -144.788195688323 -117.437683513108 -134.99688512578 -79.0076491184475 -78.7803233317896 -72.7067327147889 -43.8051558674923 -82.2832962757123
"4722" 1342371600 -124.287017073214 -79.264159848444 -144.882216069084 -117.52170530571 -135.086137867686 -79.1080553184506 -78.8563251085484 -72.7981700390895 -43.9038381161782 -82.3723629684376
"4723" 1342375200 -124.344518368986 -79.3204345992432 -144.939508119591 -117.573636999594 -135.140766146441 -79.1695525932938 -78.9046382507005 -72.8544536047476 -43.9645434126099 -82.4270996156869
"4724" 1342378800 -124.35642947102 -79.3329871319983 -144.951256664109 -117.585778718891 -135.15246059972 -79.1828128473556 -78.9186232366321 -72.8671531809251 -43.978171401474 -82.4392705230476
"4725" 1342382400 -124.363881200229 -79.3412623237474 -144.958550516549 -117.594028139922 -135.159955491122 -79.1913537191381 -78.9292490719518 -72.8755887780379 -43.9871928101986 -82.447277470732
"4726" 1342386000 -124.371332394051 -79.3495362050837 -144.965843968724 -117.602276785319 -135.167449857137 -79.1998927165908 -78.9398729495864 -72.8840228819005 -43.9962116229711 -82.4552834277864
"4727" 1342389600 -124.378783052596 -79.3578087765586 -144.973137020698 -117.610524655286 -135.174943697868 -79.208429840738 -78.9504948705205 -72.8924554932141 -44.0052278418166 -82.4632883945522
"4728" 1342393200 -124.386233175972 -79.3660800387233 -144.980429672536 -117.61877175002 -135.182437013416 -79.2169650926034 -78.9611148357377 -72.9008866126796 -44.014241468758 -82.4712923713704
"4729" 1342396800 -124.393682764289 -79.3743499921286 -144.987721924302 -117.627018069722 -135.189929803885 -79.2254984732095 -78.9717328462211 -72.9093162409971 -44.0232525058152 -82.4792953585818
"4730" 1342400400 -124.401131817654 -79.3826186373249 -144.995013776059 -117.635263614593 -135.197422069379 -79.2340299835782 -78.9823489029528 -72.9177443788663 -44.0322609550058 -82.4872973565272
"4731" 1342404000 -124.408580336178 -79.3908859748622 -145.002305227871 -117.643508384833 -135.204913809998 -79.2425596247302 -78.992963006914 -72.9261710269863 -44.0412668183448 -82.4952983655469
"4732" 1342407600 -124.417484162279 -79.4005480390358 -145.011050662619 -117.653022962416 -135.213776043683 -79.2526274703292 -79.0046711832169 -72.9359877717261 -44.0517730068827 -82.504657554613
"4733" 1342411200 -124.438216068145 -79.421551350634 -145.031612478247 -117.672860123527 -135.233777176705 -79.2752062026808 -79.0252824037386 -72.9571094164235 -44.0744873202304 -82.5250588329639
"4734" 1342414800 -124.489883136483 -79.4722170654322 -145.083078802116 -117.719695286319 -135.282911039229 -79.3305065467833 -79.0691803535766 -73.0077985326829 -44.1291319586483 -82.5743399283894
"4735" 1342418400 -124.585676724476 -79.5651920762976 -145.178628288007 -117.805040570746 -135.373600445677 -79.4324782976634 -79.1462934910492 -73.1006611736401 -44.2293179714412 -82.6648147555383
"4736" 1342422000 -124.765447374158 -79.7386862166049 -145.35807226441 -117.96367456678 -135.5433741206 -79.6232709205809 -79.2866194433991 -73.2737846651452 -44.4161747841305 -82.8336855295549
"4737" 1342425600 -125.090971458135 -80.0519312802471 -145.683126559088 -118.249510811722 -135.850409170898 -79.9682224845623 -79.5366593584285 -73.5862106575848 -44.7534584603843 -83.138622503365
"4738" 1342429200 -125.345773071087 -80.2973328119755 -145.937534711166 -118.473617857416 -136.090842859513 -80.2383104950185 -79.7334282642121 -73.8310036357591 -45.0176635035636 -83.3775177420746
"4739" 1342432800 -125.60210352459 -80.544179927459 -146.193474379555 -118.699054190573 -136.332716661071 -80.5099778839744 -79.9313263059199 -74.0772332496622 -45.2833934884765 -83.6178282879161
"4740" 1342436400 -125.771520298299 -80.7076633819029 -146.362591730374 -118.848631854855 -136.492741149272 -80.6896649569837 -80.0637698364987 -74.2403604564883 -45.4593463569529 -83.7769844939368
"4741" 1342440000 -125.584885736044 -80.5173973282799 -146.175714285925 -118.649292111042 -136.299980726685 -80.5100527340345 -79.8540194682367 -74.0499091996916 -45.2774297283772 -83.583811511274
"4742" 1342443600 -124.667443395362 -79.5976358221823 -145.258051147638 -117.723082722604 -135.378209331711 -79.597921662722 -78.9211480978436 -73.1300662963361 -44.3638146534458 -82.6619066803712
"4743" 1342447200 -122.923526547394 -77.8526058655464 -143.513917811117 -115.973810287523 -133.631509612273 -77.8579708612051 -77.1685220097962 -71.3850608247481 -42.6231476416358 -80.9153608746646
"4744" 1342450800 -121.884170538124 -76.8120812533843 -142.474316381782 -114.928564280133 -132.58910870145 -76.8230548495099 -76.1195231887267 -70.3445751789302 -41.5875095340032 -79.8731566733395
"4745" 1342454400 -118.216968161079 -73.1450974414606 -138.806852983097 -111.259096583277 -128.920489876381 -73.1590752641696 -72.449911089743 -66.6777698343789 -37.9237522460602 -76.2051081538783
"4746" 1342458000 -116.74560175699 -71.6744126114665 -137.335179057756 -109.786088097797 -127.447955911083 -71.6911708496638 -70.9775777706316 -65.2073439246617 -36.4564965483339 -74.7333543285067
"4747" 1342461600 -115.96541055253 -70.8954046839893 -136.554665741434 -109.005420767871 -126.66711402366 -70.914162521389 -70.1987953863525 -64.428655253102 -35.6805338307509 -73.9534480546039
"4748" 1342465200 -115.075007135388 -70.0067120669378 -135.663932551615 -108.115873383324 -125.776656882899 -70.0265320707077 -69.3124743833734 -63.5403394663198 -34.7943519626804 -73.0640744544005
"4749" 1342468800 -113.283262785559 -68.216917245764 -133.871829890986 -106.325209769604 -123.984939932383 -68.2377937719372 -67.5253958650273 -61.7509713879521 -33.0073576931827 -71.2735619199295
"4750" 1342472400 -111.191690086435 -66.1275737241588 -131.779853305865 -104.234777691496 -121.893388794309 -66.1497274636926 -65.4388359133929 -59.6621277846612 -30.9214854683115 -69.183384943274
"4751" 1342476000 -110.30025340514 -65.2385978504794 -130.887976026058 -103.344529807822 -121.001968803417 -65.2622150304964 -64.5526969272966 -58.7737141940878 -30.0365817572273 -68.2934791954769
"4752" 1342479600 -110.208862451961 -65.1497474355474 -130.79613202033 -103.25434391294 -120.910592848464 -65.1748926751748 -64.4667007411774 -58.6854478582329 -29.9520197149266 -68.2036656443892
"4753" 1342483200 -109.717498879936 -64.6609725459151 -130.304307912903 -102.764195120478 -120.419243245094 -64.6876849177413 -63.9807900791554 -58.197270281368 -29.4676661045294 -67.7139075318101
"4754" 1342486800 -109.126186578276 -64.0723406738887 -129.712520980402 -102.174116005366 -119.827942961587 -64.1006953437475 -63.3950419756795 -57.609261225982 -28.8837163124438 -67.1242540274755
"4755" 1342490400 -108.534930909118 -63.4838684876279 -129.120775017157 -101.58411398278 -119.236697118392 -63.5139504775823 -62.809475237705 -57.0214408143352 -28.3002283202548 -66.5347169670579
"4756" 1342494000 -108.545250168192 -63.4969589567743 -129.130594649253 -101.595500154668 -119.246934978106 -63.5289635067724 -62.8251626468845 -57.0351927685056 -28.3185681638103 -66.5466819023223
"4757" 1342497600 -108.588870402435 -63.5419781615241 -129.173682352099 -101.635948818848 -119.288533556917 -63.5791955861047 -62.8659149880682 -57.0807702994746 -28.3712625517307 -66.5897342020441
"4758" 1342501200 -108.662603775404 -63.6158636325396 -129.246854365511 -101.702676790759 -119.358490873166 -63.6612631480423 -62.9293269662422 -57.1551191177753 -28.4549965533774 -66.6608945585763
"4759" 1342504800 -108.810668048468 -63.7610094875889 -129.394285146891 -101.834273801002 -119.498448493899 -63.8219276739227 -63.04868104512 -57.3004961322024 -28.6153839920539 -66.8014405303972
"4760" 1342508400 -108.995204653438 -63.9411015605917 -129.57815587203 -101.997696843586 -119.672753897843 -64.0211185245394 -63.1954650235787 -57.4806999248844 -28.8132987290444 -66.9760213222546
"4761" 1342512000 -109.178085735142 -64.1195740785237 -129.76037767148 -102.159669071107 -119.845500828731 -64.2184936165576 -63.3409702660615 -57.6592801604361 -29.0093657177109 -67.1490384578698
"4762" 1342515600 -108.870707329565 -63.8115033254339 -129.452429624243 -101.842871684331 -119.533248116884 -63.9203948011751 -63.0185433781542 -57.3515952799881 -28.7122790858804 -66.8377956467549
"4763" 1342519200 -109.16287820156 -64.0947949386989 -129.743828960828 -102.100235485017 -119.808918805301 -64.2334021934374 -63.2463688574585 -57.6346654151968 -29.0212097657875 -67.1128589758097
"4764" 1342522800 -109.443920445246 -64.3673656046387 -130.024118543714 -102.347877595812 -120.074110206882 -64.5345379907235 -63.4657667465766 -57.9070347513086 -29.318442035429 -67.3775046832803
"4765" 1342526400 -109.769338624162 -64.6824399098041 -130.348747188794 -102.634239534463 -120.381092905338 -64.8825186621936 -63.7185235631086 -58.2217582927089 -29.6612756950375 -67.6835517479518
"4766" 1342530000 -110.004464824951 -64.9108812097546 -130.583182462096 -102.84178975616 -120.603045410687 -65.1348835606864 -63.9032536552001 -58.4501109716054 -29.9106953379045 -67.9052739632585
"4767" 1342533600 -110.188887948937 -65.0906656171045 -130.766971365418 -103.005081905084 -120.777249707568 -65.3335391689386 -64.049774548889 -58.6299516235294 -30.1076249276052 -68.0796390815953
"4768" 1342537200 -110.357461669698 -65.2552220567416 -130.934931449249 -103.154535779146 -120.936528581572 -65.5153697700569 -64.1843326048665 -58.794604569443 -30.2880729051592 -68.2391903931486
"4769" 1342540800 -110.507002903016 -65.4015010878494 -131.083882378475 -103.287373863433 -121.077884351981 -65.6770139350012 -64.3045342174208 -58.9410309109408 -30.4487658937216 -68.3809578025207
"4770" 1342544400 -110.602664611171 -65.496091739348 -131.179011400379 -103.373184283434 -121.168500251546 -65.7816175686541 -64.3841492830136 -59.0359274681723 -30.5537505871201 -68.4724107757734
